0669,2012/06/21,04,06,10,17,24,33,19
0668,2012/06/18,07,13,20,27,34,35,22
0667,2012/06/14,21,31,34,37,39,40,15
0666,2012/06/11,02,06,28,30,31,41,07
0665,2012/06/07,13,22,27,29,36,37,40
0664,2012/06/04,02,08,11,12,26,29,22
0663,2012/05/31,13,18,21,30,33,40,25
0662,2012/05/28,12,31,32,34,36,40,06
0661,2012/05/24,06,09,17,20,33,40,26
0660,2012/05/21,08,20,31,36,37,38,39
0659,2012/05/17,21,30,35,39,41,42,03
0658,2012/05/14,14,24,32,40,41,42,09
0657,2012/05/10,03,20,29,33,34,40,02
0656,2012/05/07,02,08,13,17,25,37,30
0655,2012/05/03,05,10,23,26,28,29,27
0654,2012/04/30,12,18,21,29,32,38,02
0653,2012/04/26,13,21,22,26,29,36,31
0652,2012/04/23,01,10,16,19,20,39,29
0651,2012/04/19,04,15,17,34,38,40,05
0650,2012/04/16,12,31,34,40,41,43,06
0649,2012/04/12,14,22,29,33,36,40,38
0648,2012/04/09,22,26,27,28,36,43,01
0647,2012/04/05,02,07,15,22,36,43,27
0646,2012/04/02,09,12,14,24,28,33,37
0645,2012/03/29,03,10,12,32,33,43,31
0644,2012/03/26,04,14,22,23,26,42,02
0643,2012/03/22,02,06,21,31,35,37,15
0642,2012/03/19,08,13,14,21,33,41,18
0641,2012/03/15,03,14,21,24,26,29,32
0640,2012/03/12,03,11,18,20,33,39,22
0639,2012/03/08,01,16,20,24,33,34,08
0638,2012/03/05,06,11,19,28,35,40,14
0637,2012/03/01,07,12,16,28,31,34,11
0636,2012/02/27,02,12,21,23,24,26,36
0635,2012/02/23,08,11,12,15,41,43,22
0634,2012/02/20,08,10,13,15,20,40,23
0633,2012/02/16,07,09,11,14,15,18,05
0632,2012/02/13,03,04,14,21,22,25,26
0631,2012/02/09,02,05,07,10,36,40,12
0630,2012/02/06,03,07,13,18,19,41,38
0629,2012/02/02,06,16,21,30,34,43,36
0628,2012/01/30,07,13,15,18,29,38,30
0627,2012/01/26,02,04,07,19,34,42,30
0626,2012/01/23,06,13,14,22,26,28,10
0625,2012/01/19,05,17,26,37,39,42,20
0624,2012/01/16,04,08,12,22,25,30,43
0623,2012/01/12,07,08,16,35,39,42,09
0622,2012/01/09,07,16,18,20,27,36,41
0621,2012/01/05,06,15,16,28,36,40,20
0620,2011/12/29,07,10,13,19,31,38,12
0619,2011/12/26,02,11,29,31,33,38,14
0618,2011/12/22,04,15,21,31,35,42,13
0617,2011/12/19,05,08,18,28,34,35,10
0616,2011/12/15,04,07,18,19,24,35,17
0615,2011/12/12,06,16,24,32,36,43,28
0614,2011/12/08,02,06,22,25,31,42,01
0613,2011/12/05,02,06,18,26,32,37,05
0612,2011/12/01,07,18,31,32,39,40,35
0611,2011/11/28,10,12,14,24,34,39,16
0610,2011/11/24,02,05,12,23,26,41,36
0609,2011/11/21,18,24,36,37,39,41,01
0608,2011/11/17,04,06,16,17,18,26,40
0607,2011/11/14,02,03,08,12,20,21,16
0606,2011/11/10,08,15,24,26,35,42,07
0605,2011/11/07,01,04,13,25,38,43,11
0604,2011/11/03,09,15,20,22,28,43,37
0603,2011/10/31,03,08,18,21,23,42,17
0602,2011/10/27,08,13,15,18,24,41,27
0601,2011/10/24,06,22,25,26,30,39,32
0600,2011/10/20,03,20,23,24,28,35,26
0599,2011/10/17,01,02,08,13,27,39,36
0598,2011/10/13,06,10,15,21,36,41,40
0597,2011/10/10,03,04,07,13,16,23,01
0596,2011/10/06,02,13,17,24,29,34,12
0595,2011/10/03,01,05,15,22,39,40,27
0594,2011/09/29,04,05,15,30,34,38,02
0593,2011/09/26,02,10,16,26,29,30,04
0592,2011/09/22,12,14,22,23,34,41,36
0591,2011/09/19,01,13,16,22,27,33,05
0590,2011/09/15,20,24,25,27,32,37,02
0589,2011/09/12,01,09,10,28,41,42,33
0588,2011/09/08,08,13,18,33,34,36,23
0587,2011/09/05,10,12,18,27,33,40,42
0586,2011/09/01,06,07,10,23,36,42,11
0585,2011/08/29,01,28,32,34,41,42,22
0584,2011/08/25,10,11,24,26,37,38,21
0583,2011/08/22,02,12,17,18,40,43,16
0582,2011/08/18,07,10,14,25,32,38,13
0581,2011/08/15,05,22,28,29,35,39,21
0580,2011/08/11,12,15,17,25,35,43,32
0579,2011/08/08,06,08,17,19,23,42,32
0578,2011/08/04,16,22,23,27,33,37,36
0577,2011/08/01,03,12,29,31,36,37,26
0576,2011/07/28,08,09,21,24,29,37,01
0575,2011/07/25,04,11,17,21,23,30,18
0574,2011/07/21,04,11,16,20,26,43,09
0573,2011/07/18,03,05,21,30,37,38,11
0572,2011/07/14,10,12,18,38,42,43,40
0571,2011/07/11,06,20,21,23,33,38,10
0570,2011/07/07,02,04,10,28,38,43,25
0569,2011/07/04,04,19,21,25,28,40,38
0568,2011/06/30,07,10,15,31,32,42,41
0567,2011/06/27,07,13,17,23,28,34,25
0566,2011/06/23,10,17,18,29,30,41,07
0565,2011/06/20,03,06,08,21,28,32,10
0564,2011/06/16,03,12,18,24,34,39,16
0563,2011/06/13,04,05,26,28,34,38,08
0562,2011/06/09,09,10,11,25,30,37,12
0561,2011/06/06,04,14,30,35,40,41,29
0560,2011/06/02,04,17,19,37,39,42,16
0559,2011/05/30,02,07,16,25,26,43,03
0558,2011/05/26,04,32,33,38,41,43,02
0557,2011/05/23,06,18,23,32,38,43,37
0556,2011/05/19,06,09,13,17,29,30,25
0555,2011/05/16,02,03,07,09,36,42,05
0554,2011/05/12,16,27,34,35,36,38,37
0553,2011/05/09,03,09,11,15,27,37,10
0552,2011/05/05,13,22,26,30,40,41,08
0551,2011/05/02,15,16,19,21,26,42,10
0550,2011/04/28,12,15,19,32,36,42,37
0549,2011/04/25,05,14,27,29,32,33,16
0548,2011/04/21,12,13,16,28,29,35,05
0547,2011/04/18,06,10,11,30,32,39,27
0546,2011/04/14,01,14,30,34,40,43,27
0545,2011/04/11,16,21,24,28,32,36,35
0544,2011/04/07,11,14,16,32,41,42,33
0543,2011/04/04,15,17,18,19,22,31,30
0542,2011/03/31,10,14,23,35,38,41,17
0541,2011/03/24,03,04,05,28,34,43,20
0540,2011/03/17,15,23,29,35,36,41,42
0539,2011/03/10,03,10,13,17,18,28,24
0538,2011/03/03,02,11,14,23,26,33,28
0537,2011/02/24,10,18,22,24,26,37,12
0536,2011/02/17,04,10,12,14,23,36,02
0535,2011/02/10,06,14,23,24,27,32,11
0534,2011/02/03,01,02,19,22,26,37,43
0533,2011/01/27,06,16,24,31,41,43,07
0532,2011/01/20,23,28,33,35,37,42,04
0531,2011/01/13,05,12,16,24,26,33,08
0530,2011/01/06,01,10,19,30,33,36,35
0529,2010/12/30,06,19,21,24,31,41,07
0528,2010/12/23,02,05,12,21,28,32,41
0527,2010/12/16,05,07,12,23,39,41,09
0526,2010/12/09,08,14,18,19,26,27,23
0525,2010/12/02,01,11,17,28,33,38,20
0524,2010/11/25,07,11,14,18,35,40,43
0523,2010/11/18,07,08,26,27,41,43,16
0522,2010/11/11,03,06,16,23,25,43,37
0521,2010/11/04,01,08,15,21,23,30,33
0520,2010/10/28,02,04,12,14,26,43,40
0519,2010/10/21,01,13,25,29,30,33,35
0518,2010/10/14,14,31,34,35,40,42,25
0517,2010/10/07,06,10,13,14,28,37,39
0516,2010/09/30,02,14,16,17,29,30,10
0515,2010/09/23,02,03,23,25,33,35,34
0514,2010/09/16,06,07,14,15,19,41,31
0513,2010/09/09,01,06,12,14,15,19,18
0512,2010/09/02,14,20,23,25,33,39,34
0511,2010/08/26,04,22,23,27,38,43,09
0510,2010/08/19,12,15,26,35,41,43,25
0509,2010/08/12,03,04,12,18,27,28,40
0508,2010/08/05,01,07,14,15,24,42,13
0507,2010/07/29,05,14,19,21,28,31,17
0506,2010/07/22,05,11,21,27,37,39,26
0505,2010/07/15,19,21,27,33,34,43,41
0504,2010/07/08,12,21,22,27,29,31,35
0503,2010/07/01,01,18,25,27,28,39,11
0502,2010/06/24,09,12,27,28,29,41,07
0501,2010/06/17,03,17,21,23,36,38,07
0500,2010/06/10,06,20,28,31,34,38,10
0499,2010/06/03,03,09,15,16,22,35,12
0498,2010/05/27,01,25,36,41,42,43,39
0497,2010/05/20,06,12,14,17,36,40,34
0496,2010/05/13,02,06,11,29,32,41,03
0495,2010/05/06,04,06,20,21,29,33,31
0494,2010/04/29,08,16,19,23,26,31,06
0493,2010/04/22,08,26,30,36,41,42,20
0492,2010/04/15,01,08,12,20,23,37,10
0491,2010/04/08,07,09,20,27,31,34,33
0490,2010/04/01,05,09,13,28,34,40,10
0489,2010/03/25,06,08,12,30,33,43,36
0488,2010/03/18,05,15,29,34,39,42,06
0487,2010/03/11,02,06,08,19,22,34,30
0486,2010/03/04,16,25,27,29,34,41,06
0485,2010/02/25,14,26,30,33,34,39,19
0484,2010/02/18,13,19,25,29,32,35,42
0483,2010/02/11,02,08,15,24,33,35,30
0482,2010/02/04,04,30,31,36,37,38,19
0481,2010/01/28,02,09,11,24,25,34,20
0480,2010/01/21,02,05,17,18,35,38,34
0479,2010/01/14,05,07,14,17,20,27,03
0478,2010/01/07,11,14,23,30,31,38,42
0477,2009/12/24,12,14,16,18,38,41,17
0476,2009/12/17,07,17,22,30,36,40,02
0475,2009/12/10,05,09,10,27,33,42,02
0474,2009/12/03,12,15,19,25,28,41,18
0473,2009/11/26,06,16,17,22,34,37,26
0472,2009/11/19,10,17,28,30,36,42,05
0471,2009/11/12,02,13,14,22,23,32,34
0470,2009/11/05,01,11,17,23,38,43,18
0469,2009/10/29,10,12,20,35,40,43,28
0468,2009/10/22,09,17,26,30,34,40,33
0467,2009/10/15,18,19,20,24,32,43,41
0466,2009/10/08,01,04,19,28,34,40,14
0465,2009/10/01,06,24,27,30,32,38,13
0464,2009/09/24,10,21,22,25,27,37,36
0463,2009/09/17,10,13,16,25,30,42,28
0462,2009/09/10,02,04,06,16,31,33,05
0461,2009/09/03,08,10,13,30,32,42,12
0460,2009/08/27,18,22,23,32,35,40,07
0459,2009/08/20,11,13,27,31,37,43,30
0458,2009/08/13,01,18,27,30,36,40,05
0457,2009/08/06,10,12,27,32,34,43,42
0456,2009/07/30,03,07,15,25,30,39,22
0455,2009/07/23,11,20,26,28,30,43,24
0454,2009/07/16,02,16,18,27,42,43,12
0453,2009/07/09,07,17,19,27,35,40,41
0452,2009/07/02,01,05,25,27,29,40,19
0451,2009/06/25,06,14,16,19,26,39,21
0450,2009/06/18,15,20,21,32,40,42,27
0449,2009/06/11,19,20,21,23,27,32,24
0448,2009/06/04,09,23,32,35,39,42,37
0447,2009/05/28,15,23,29,36,42,43,34
0446,2009/05/21,03,08,17,26,27,36,13
0445,2009/05/14,10,20,23,26,37,40,09
0444,2009/05/07,05,13,16,18,24,32,30
0443,2009/04/30,06,10,21,22,23,35,05
0442,2009/04/23,02,23,26,35,41,42,38
0441,2009/04/16,10,18,33,34,39,41,21
0440,2009/04/09,09,23,29,30,31,39,18
0439,2009/04/02,11,14,20,28,32,41,27
0438,2009/03/26,03,09,16,17,20,31,42
0437,2009/03/19,02,05,11,21,23,43,15
0436,2009/03/12,04,12,21,22,27,38,31
0435,2009/03/05,02,11,12,28,35,37,27
0434,2009/02/26,03,12,19,33,35,36,37
0433,2009/02/19,03,09,11,24,26,34,25
0432,2009/02/12,08,20,23,24,42,43,16
0431,2009/02/05,01,05,19,20,35,41,33
0430,2009/01/29,01,08,18,26,34,42,21
0429,2009/01/22,17,25,29,33,37,42,07
0428,2009/01/15,08,16,18,35,42,43,13
0427,2009/01/08,05,12,13,33,39,42,20
0426,2008/12/25,06,08,09,29,32,37,04
0425,2008/12/18,02,03,12,20,34,43,04
0424,2008/12/11,03,13,17,25,40,41,04
0423,2008/12/04,01,02,03,30,35,36,21
0422,2008/11/27,05,06,07,08,28,38,36
0421,2008/11/20,02,06,08,10,25,34,31
0420,2008/11/13,14,19,21,28,29,31,24
0419,2008/11/06,05,08,16,25,26,30,01
0418,2008/10/30,03,12,16,25,32,36,34
0417,2008/10/23,03,20,23,30,31,37,06
0416,2008/10/16,12,15,22,24,29,37,06
0415,2008/10/09,09,28,33,34,37,43,41
0414,2008/10/02,01,02,04,05,09,25,15
0413,2008/09/25,02,14,15,26,35,37,25
0412,2008/09/18,02,06,07,09,16,19,33
0411,2008/09/11,02,04,06,24,35,39,34
0410,2008/09/04,02,12,16,20,42,43,28
0409,2008/08/28,06,13,17,27,28,36,33
0408,2008/08/21,12,20,23,28,31,32,39
0407,2008/08/14,11,18,19,30,37,39,38
0406,2008/08/07,01,02,04,16,36,37,40
0405,2008/07/31,06,13,19,20,30,31,08
0404,2008/07/24,03,10,14,18,26,43,33
0403,2008/07/17,08,10,13,20,24,33,23
0402,2008/07/10,03,18,23,24,29,33,28
0401,2008/07/03,14,15,27,34,35,42,37
0400,2008/06/26,04,09,19,22,23,33,38
0399,2008/06/19,01,14,17,28,31,37,21
0398,2008/06/12,02,31,36,37,39,43,13
0397,2008/06/05,15,16,23,30,39,43,11
0396,2008/05/29,09,12,21,26,33,40,05
0395,2008/05/22,15,21,26,28,42,43,39
0394,2008/05/15,14,27,28,31,37,40,18
0393,2008/05/08,07,18,27,37,38,43,35
0392,2008/05/01,10,15,18,30,31,37,11
0391,2008/04/24,08,20,23,24,29,38,43
0390,2008/04/17,05,16,17,22,39,43,21
0389,2008/04/10,06,12,22,25,31,35,28
0388,2008/04/03,05,12,14,18,20,31,02
0387,2008/03/27,12,16,19,27,30,32,38
0386,2008/03/20,02,09,11,15,23,25,27
0385,2008/03/13,06,31,34,35,37,40,07
0384,2008/03/06,17,19,20,22,33,41,35
0383,2008/02/28,07,12,17,18,24,28,43
0382,2008/02/21,02,06,15,28,29,43,14
0381,2008/02/14,04,13,15,22,39,41,30
0380,2008/02/07,17,22,25,26,27,43,16
0379,2008/01/31,08,13,15,21,33,34,05
0378,2008/01/24,11,13,19,26,36,43,31
0377,2008/01/17,02,03,08,20,21,24,13
0376,2008/01/10,20,21,25,27,34,38,16
0375,2007/12/27,07,09,14,17,36,37,11
0374,2007/12/20,04,24,25,26,27,34,28
0373,2007/12/13,07,14,15,19,35,43,30
0372,2007/12/06,07,19,28,33,35,39,21
0371,2007/11/29,14,15,23,24,32,34,31
0370,2007/11/22,02,11,13,15,16,32,43
0369,2007/11/15,03,09,12,16,18,37,14
0368,2007/11/08,07,10,18,21,33,35,13
0367,2007/11/01,10,13,17,38,41,43,28
0366,2007/10/25,12,13,15,18,30,41,21
0365,2007/10/18,06,19,20,28,36,37,11
0364,2007/10/11,07,11,12,19,33,42,36
0363,2007/10/04,03,06,07,22,27,31,04
0362,2007/09/27,07,10,15,20,37,40,28
0361,2007/09/20,01,21,28,30,37,43,31
0360,2007/09/13,02,03,06,14,26,42,25
0359,2007/09/06,03,05,19,20,23,27,40
0358,2007/08/30,12,31,32,34,39,42,30
0357,2007/08/23,02,10,11,12,19,38,06
0356,2007/08/16,01,05,08,12,17,29,28
0355,2007/08/09,01,11,24,26,36,37,39
0354,2007/08/02,04,06,22,31,34,41,43
0353,2007/07/26,01,09,15,16,22,26,29
0352,2007/07/19,06,08,24,25,34,38,10
0351,2007/07/12,03,13,16,24,26,43,15
0350,2007/07/05,13,18,25,26,29,40,06
0349,2007/06/28,08,13,15,19,20,30,25
0348,2007/06/21,04,05,06,27,36,38,13
0347,2007/06/14,08,20,23,27,32,33,13
0346,2007/06/07,04,09,11,12,32,38,16
0345,2007/05/31,10,21,22,25,35,37,18
0344,2007/05/24,08,11,16,20,28,36,42
0343,2007/05/17,13,28,29,37,38,41,35
0342,2007/05/10,08,15,26,27,34,38,10
0341,2007/05/03,04,14,23,25,28,35,41
0340,2007/04/26,04,10,13,31,35,42,07
0339,2007/04/19,03,05,09,26,34,36,12
0338,2007/04/12,08,10,25,31,39,40,35
0337,2007/04/05,05,15,16,20,34,39,29
0336,2007/03/29,03,06,13,17,20,29,11
0335,2007/03/22,04,05,10,23,36,42,08
0334,2007/03/15,11,14,17,18,34,36,23
0333,2007/03/08,01,05,07,15,41,42,38
0332,2007/03/01,07,08,16,24,26,34,19
0331,2007/02/22,02,08,17,24,32,38,35
0330,2007/02/15,05,12,16,19,28,39,34
0329,2007/02/08,06,08,15,17,39,40,37
0328,2007/02/01,03,07,10,12,19,36,35
0327,2007/01/25,06,12,14,28,31,36,35
0326,2007/01/18,01,07,09,14,23,43,19
0325,2007/01/11,06,07,18,29,33,39,43
0324,2007/01/04,05,13,27,37,39,41,36
0323,2006/12/28,09,11,21,23,33,39,26
0322,2006/12/21,18,19,22,25,35,42,36
0321,2006/12/14,21,29,31,36,38,41,10
0320,2006/12/07,01,05,25,27,38,41,09
0319,2006/11/30,15,20,23,28,37,40,17
0318,2006/11/23,02,07,13,16,36,37,41
0317,2006/11/16,07,08,15,30,35,36,40
0316,2006/11/09,03,04,20,30,40,41,31
0315,2006/11/02,01,02,17,24,40,41,31
0314,2006/10/26,03,08,14,30,38,43,06
0313,2006/10/19,01,19,21,31,32,40,33
0312,2006/10/12,02,17,22,29,38,42,16
0311,2006/10/05,01,16,22,36,37,42,34
0310,2006/09/28,03,04,05,18,28,37,26
0309,2006/09/21,01,04,26,36,41,42,09
0308,2006/09/14,03,13,18,20,23,28,35
0307,2006/09/07,01,07,11,32,33,40,27
0306,2006/08/31,01,20,25,28,31,42,02
0305,2006/08/24,01,02,05,23,31,34,43
0304,2006/08/17,03,07,08,15,17,31,27
0303,2006/08/10,04,24,31,35,37,39,13
0302,2006/08/03,02,04,13,23,38,40,24
0301,2006/07/27,04,05,06,09,10,11,33
0300,2006/07/20,04,07,29,33,36,39,09
0299,2006/07/13,02,04,05,17,35,41,18
0298,2006/07/06,12,25,29,31,35,40,26
0297,2006/06/29,06,08,09,20,38,40,02
0296,2006/06/22,04,19,27,30,31,37,10
0295,2006/06/15,09,12,18,20,37,43,05
0294,2006/06/08,02,05,13,14,17,20,21
0293,2006/06/01,06,08,15,17,36,43,38
0292,2006/05/25,07,14,27,31,34,39,40
0291,2006/05/18,10,15,20,28,41,43,19
0290,2006/05/11,11,13,15,17,22,43,08
0289,2006/05/04,07,09,12,17,34,38,03
0288,2006/04/27,03,04,11,25,28,33,35
0287,2006/04/20,01,05,18,34,35,39,07
0286,2006/04/13,10,11,14,28,31,41,03
0285,2006/04/06,01,03,09,14,16,29,37
0284,2006/03/30,20,26,30,33,35,38,04
0283,2006/03/23,06,09,16,22,27,37,36
0282,2006/03/16,01,09,17,31,41,43,23
0281,2006/03/09,03,09,10,11,19,35,30
0280,2006/03/02,06,12,26,37,38,39,25
0279,2006/02/23,07,11,12,23,30,43,27
0278,2006/02/16,09,13,14,17,22,38,33
0277,2006/02/09,07,09,18,20,30,38,23
0276,2006/02/02,06,11,27,30,33,36,34
0275,2006/01/26,04,13,15,31,33,40,08
0274,2006/01/19,04,05,14,27,31,39,06
0273,2006/01/12,04,18,20,21,29,40,37
0272,2006/01/05,07,12,13,20,23,26,41
0271,2005/12/29,09,10,19,25,40,41,08
0270,2005/12/22,17,19,21,29,33,38,30
0269,2005/12/15,01,10,13,15,21,23,36
0268,2005/12/08,03,06,08,14,24,36,15
0267,2005/12/01,03,05,08,22,35,38,41
0266,2005/11/24,11,15,18,24,30,39,07
0265,2005/11/17,02,03,16,22,23,28,40
0264,2005/11/10,02,05,06,08,20,27,43
0263,2005/11/03,01,05,13,22,39,41,04
0262,2005/10/27,05,07,11,19,21,25,27
0261,2005/10/20,06,17,18,21,35,41,32
0260,2005/10/13,11,15,21,31,37,41,30
0259,2005/10/06,01,12,15,23,34,42,27
0258,2005/09/29,03,15,16,17,25,31,40
0257,2005/09/22,07,15,29,30,39,40,11
0256,2005/09/15,15,17,18,28,30,37,40
0255,2005/09/08,06,07,12,17,34,42,08
0254,2005/09/01,12,13,22,23,25,29,40
0253,2005/08/25,15,16,19,22,36,43,13
0252,2005/08/18,02,06,13,22,32,33,12
0251,2005/08/11,02,12,19,25,29,36,26
0250,2005/08/04,03,08,09,13,22,42,11
0249,2005/07/28,01,03,17,23,33,35,18
0248,2005/07/21,11,32,35,36,39,41,06
0247,2005/07/14,08,16,30,32,34,39,13
0246,2005/07/07,16,28,32,34,39,42,38
0245,2005/06/30,03,06,18,24,28,36,21
0244,2005/06/23,11,12,30,36,38,39,37
0243,2005/06/16,05,34,35,38,42,43,08
0242,2005/06/09,01,10,13,22,29,32,38
0241,2005/06/02,08,14,27,33,36,40,20
0240,2005/05/26,11,15,26,31,36,39,12
0239,2005/05/19,04,09,18,30,31,40,24
0238,2005/05/12,05,10,15,20,33,37,30
0237,2005/05/05,01,03,11,13,27,37,30
0236,2005/04/28,01,08,09,14,34,38,04
0235,2005/04/21,06,21,23,24,28,39,38
0234,2005/04/14,11,17,24,26,27,30,19
0233,2005/04/07,06,18,26,40,41,42,09
0232,2005/03/31,01,05,07,26,39,43,32
0231,2005/03/24,01,04,06,16,18,43,41
0230,2005/03/17,04,09,18,31,36,42,34
0229,2005/03/10,08,16,21,24,27,36,20
0228,2005/03/03,05,08,17,26,36,39,34
0227,2005/02/24,06,13,17,29,32,36,35
0226,2005/02/17,08,26,36,40,42,43,21
0225,2005/02/10,09,11,21,31,35,38,13
0224,2005/02/03,12,17,18,19,30,35,13
0223,2005/01/27,07,09,19,26,30,32,03
0222,2005/01/20,04,14,15,22,29,31,20
0221,2005/01/13,08,27,30,31,38,42,13
0220,2005/01/06,23,25,26,29,33,37,40
0219,2004/12/30,27,28,29,34,35,39,33
0218,2004/12/23,08,10,18,22,31,36,04
0217,2004/12/16,08,19,23,27,29,39,28
0216,2004/12/09,09,21,29,33,35,41,27
0215,2004/12/02,01,04,13,18,22,31,30
0214,2004/11/25,04,07,09,11,20,36,32
0213,2004/11/18,04,07,18,26,29,43,08
0212,2004/11/11,01,11,17,32,35,39,20
0211,2004/11/04,10,14,23,26,33,36,24
0210,2004/10/28,01,06,21,22,37,40,19
0209,2004/10/21,08,27,30,35,40,41,09
0208,2004/10/14,18,24,29,32,35,39,23
0207,2004/10/07,17,21,23,30,31,34,05
0206,2004/09/30,01,03,16,22,41,43,13
0205,2004/09/23,04,07,09,16,18,34,26
0204,2004/09/16,02,17,20,25,39,42,30
0203,2004/09/09,12,18,20,27,35,37,39
0202,2004/09/02,09,18,26,28,33,40,10
0201,2004/08/26,10,13,16,17,24,39,43
0200,2004/08/19,04,07,11,19,25,28,02
0199,2004/08/12,03,14,24,25,33,36,41
0198,2004/08/05,04,05,06,17,20,42,10
0197,2004/07/29,09,10,17,22,28,30,19
0196,2004/07/22,04,05,11,16,30,33,14
0195,2004/07/15,05,10,12,22,26,41,19
0194,2004/07/08,04,11,12,21,36,38,37
0193,2004/07/01,03,04,18,31,40,43,22
0192,2004/06/24,03,07,19,27,39,41,10
0191,2004/06/17,04,07,25,27,34,43,35
0190,2004/06/10,17,23,30,31,39,43,42
0189,2004/06/03,03,32,35,36,39,40,05
0188,2004/05/27,03,08,18,25,26,39,38
0187,2004/05/20,12,21,22,27,39,40,25
0186,2004/05/13,07,16,18,33,36,41,04
0185,2004/05/06,08,13,14,18,35,41,33
0184,2004/04/29,05,07,23,31,39,42,19
0183,2004/04/22,14,29,31,36,38,40,33
0182,2004/04/15,22,23,28,37,40,43,30
0181,2004/04/08,01,02,07,21,29,30,23
0180,2004/04/01,04,10,11,12,20,36,28
0179,2004/03/25,03,06,11,13,15,16,23
0178,2004/03/18,10,22,27,30,36,39,04
0177,2004/03/11,06,18,19,30,36,41,27
0176,2004/03/04,08,19,25,31,34,37,30
0175,2004/02/26,02,03,10,22,28,40,43
0174,2004/02/19,02,09,16,36,38,42,06
0173,2004/02/12,06,10,22,30,31,35,18
0172,2004/02/05,10,11,22,23,33,34,27
0171,2004/01/29,05,06,17,23,32,33,39
0170,2004/01/22,10,12,15,17,30,31,06
0169,2004/01/15,03,15,17,19,26,36,39
0168,2004/01/08,01,06,31,32,36,39,42
0167,2003/12/25,10,14,17,19,29,42,02
0166,2003/12/18,14,18,20,28,34,38,17
0165,2003/12/11,09,11,16,21,25,36,10
0164,2003/12/04,01,02,13,14,35,38,32
0163,2003/11/27,02,03,11,17,24,34,28
0162,2003/11/20,03,22,25,30,33,37,35
0161,2003/11/13,23,26,28,33,38,42,08
0160,2003/11/06,04,10,20,30,31,32,26
0159,2003/10/30,12,23,30,31,38,42,06
0158,2003/10/23,01,06,12,35,37,38,30
0157,2003/10/16,05,08,17,19,25,27,21
0156,2003/10/09,06,20,22,29,30,35,39
0155,2003/10/02,05,06,07,18,22,27,41
0154,2003/09/25,07,09,18,26,27,38,14
0153,2003/09/18,04,07,08,12,25,26,41
0152,2003/09/11,04,08,12,16,31,33,17
0151,2003/09/04,03,08,17,25,28,32,27
0150,2003/08/28,10,11,18,20,31,43,27
0149,2003/08/21,08,09,13,20,33,37,19
0148,2003/08/14,03,16,18,20,28,29,09
0147,2003/08/07,16,18,20,29,30,38,27
0146,2003/07/31,07,17,27,36,37,39,04
0145,2003/07/24,01,04,10,21,23,38,07
0144,2003/07/17,01,16,19,33,38,41,43
0143,2003/07/10,17,21,22,27,33,41,43
0142,2003/07/03,02,16,22,27,29,39,38
0141,2003/06/26,08,09,14,24,32,39,30
0140,2003/06/19,17,19,29,37,39,40,10
0139,2003/06/12,10,21,22,28,37,41,12
0138,2003/06/05,07,09,10,16,23,29,18
0137,2003/05/29,10,13,20,22,25,42,14
0136,2003/05/22,03,13,26,31,32,39,01
0135,2003/05/15,07,13,30,33,35,36,11
0134,2003/05/08,02,06,11,14,18,19,21
0133,2003/05/01,17,24,26,35,40,41,16
0132,2003/04/24,03,18,23,31,32,37,01
0131,2003/04/17,06,30,33,34,40,43,01
0130,2003/04/10,22,30,31,34,38,39,02
0129,2003/04/03,06,18,25,26,30,42,24
0128,2003/03/27,06,10,18,20,29,39,21
0127,2003/03/20,14,16,21,26,37,40,03
0126,2003/03/13,05,06,09,10,21,38,20
0125,2003/03/06,11,15,19,30,36,41,10
0124,2003/02/27,04,17,23,30,39,40,28
0123,2003/02/20,14,21,26,28,29,31,08
0122,2003/02/13,19,20,21,25,33,42,41
0121,2003/02/06,03,08,10,22,28,41,35
0120,2003/01/30,15,18,22,25,36,40,14
0119,2003/01/23,03,04,11,12,15,30,17
0118,2003/01/16,09,13,21,30,32,37,20
0117,2003/01/09,05,07,19,20,38,43,04
0116,2002/12/26,08,10,15,16,26,31,42
0115,2002/12/19,08,09,11,27,37,39,18
0114,2002/12/12,07,13,14,29,38,42,09
0113,2002/12/05,03,17,27,29,30,42,06
0112,2002/11/28,16,18,23,25,29,30,41
0111,2002/11/21,11,15,21,31,32,43,24
0110,2002/11/14,05,06,08,19,37,41,09
0109,2002/11/07,02,05,12,18,30,41,24
0108,2002/10/31,09,22,23,25,34,37,08
0107,2002/10/24,04,05,11,12,28,32,37
0106,2002/10/17,08,11,21,22,25,27,26
0105,2002/10/10,01,09,14,22,25,34,18
0104,2002/10/03,01,11,17,26,28,35,12
0103,2002/09/26,01,16,17,27,29,34,39
0102,2002/09/19,04,05,18,27,35,36,41
0101,2002/09/12,21,27,29,30,36,40,23
0100,2002/09/05,06,08,11,14,31,33,23
0099,2002/08/29,05,09,12,28,29,39,27
0098,2002/08/22,07,16,34,37,38,39,08
0097,2002/08/15,04,10,17,34,35,42,43
0096,2002/08/08,01,13,15,34,36,43,37
0095,2002/08/01,02,03,12,15,25,27,33
0094,2002/07/25,11,16,17,18,29,40,09
0093,2002/07/18,10,23,33,36,37,41,28
0092,2002/07/11,05,17,20,24,28,40,16
0091,2002/07/04,13,15,17,26,41,43,06
0090,2002/06/27,13,15,17,18,30,32,09
0089,2002/06/20,03,13,23,30,35,43,21
0088,2002/06/13,05,06,08,20,21,26,30
0087,2002/06/06,03,08,12,36,39,41,10
