0325,2005/10/11,08,11,13,15,28,22
0324,2005/10/04,05,06,13,29,30,17
0323,2005/09/27,05,15,19,22,27,29
0322,2005/09/20,05,08,10,28,31,02
0321,2005/09/13,02,11,18,21,27,15
0320,2005/09/06,06,07,13,28,30,12
0319,2005/08/30,03,20,21,22,27,09
0318,2005/08/23,09,18,19,30,31,16
0317,2005/08/16,08,10,11,22,23,12
0316,2005/08/09,24,25,28,29,30,27
0315,2005/08/02,07,11,15,28,31,14
0314,2005/07/26,02,07,16,18,20,28
0313,2005/07/19,01,07,26,27,31,30
0312,2005/07/12,07,12,17,18,21,11
0311,2005/07/05,02,17,19,28,29,10
0310,2005/06/28,06,14,17,24,25,11
0309,2005/06/21,08,14,17,22,23,01
0308,2005/06/14,01,13,17,22,27,16
0307,2005/06/07,02,10,15,21,28,12
0306,2005/05/31,17,20,23,24,31,11
0305,2005/05/24,10,11,13,16,24,22
0304,2005/05/17,03,10,11,14,20,17
0303,2005/05/10,13,14,16,19,25,01
0302,2005/05/03,06,07,09,14,20,22
0301,2005/04/26,05,11,16,26,31,12
0300,2005/04/19,10,13,16,22,28,07
0299,2005/04/12,02,09,15,26,31,11
0298,2005/04/05,08,10,12,15,22,16
0297,2005/03/29,05,09,18,25,30,31
0296,2005/03/22,08,14,18,24,29,19
0295,2005/03/15,08,14,16,17,26,05
0294,2005/03/08,14,23,26,29,31,28
0293,2005/03/01,14,15,16,24,25,12
0292,2005/02/22,02,07,13,25,31,17
0291,2005/02/15,04,08,21,23,26,22
0290,2005/02/08,03,08,11,23,30,05
0289,2005/02/01,05,06,11,24,28,18
0288,2005/01/25,06,16,21,29,31,18
0287,2005/01/18,02,07,14,19,21,01
0286,2005/01/11,14,15,20,22,30,02
0285,2005/01/04,08,17,19,24,26,16
0284,2004/12/28,01,05,08,11,18,30
0283,2004/12/21,11,15,19,20,29,01
0282,2004/12/14,01,02,18,27,29,13
0281,2004/12/07,05,07,11,13,21,27
0280,2004/11/30,04,09,13,15,19,12
0279,2004/11/23,02,07,19,23,25,11
0278,2004/11/16,08,12,13,14,24,16
0277,2004/11/09,04,14,16,19,22,10
0276,2004/11/02,12,16,19,20,23,11
0275,2004/10/26,11,16,17,21,22,19
0274,2004/10/19,07,08,09,16,25,12
0273,2004/10/12,03,05,07,11,17,23
0272,2004/10/05,04,16,21,28,29,09
0271,2004/09/28,06,13,15,24,31,20
0270,2004/09/21,09,10,11,14,19,21
0269,2004/09/14,03,07,20,23,29,16
0268,2004/09/07,17,18,20,27,31,13
0267,2004/08/31,08,14,15,19,25,31
0266,2004/08/24,03,08,25,28,31,06
0265,2004/08/17,01,03,24,26,28,21
0264,2004/08/10,02,04,07,25,30,15
0263,2004/08/03,15,25,28,30,31,02
0262,2004/07/27,05,19,23,27,28,02
0261,2004/07/20,02,03,05,14,29,18
0260,2004/07/13,06,07,17,19,23,28
0259,2004/07/06,05,07,11,12,23,17
0258,2004/06/29,04,06,09,19,22,05
0257,2004/06/22,02,09,12,20,31,10
0256,2004/06/15,05,09,15,16,27,28
0255,2004/06/08,12,17,20,27,29,18
0254,2004/06/01,03,07,22,25,29,27
0253,2004/05/25,01,03,10,21,25,29
0252,2004/05/18,12,18,24,27,31,22
0251,2004/05/11,01,03,19,20,23,28
0250,2004/05/04,01,03,11,12,31,22
0249,2004/04/27,09,11,12,18,20,07
0248,2004/04/20,04,13,16,24,29,12
0247,2004/04/13,07,11,19,27,31,02
0246,2004/04/06,01,12,15,20,23,04
0245,2004/03/30,01,10,14,21,28,23
0244,2004/03/23,06,11,21,22,25,15
0243,2004/03/16,04,11,15,27,28,01
0242,2004/03/09,05,12,23,27,31,14
0241,2004/03/02,01,02,04,13,26,07
0240,2004/02/24,02,06,14,28,29,11
0239,2004/02/17,16,18,21,23,27,31
0238,2004/02/10,13,15,17,22,25,26
0237,2004/02/03,06,08,17,18,28,20
0236,2004/01/27,14,17,23,24,29,03
0235,2004/01/20,05,06,16,17,31,08
0234,2004/01/13,16,18,22,23,26,02
0233,2004/01/06,08,14,19,21,29,25
0232,2003/12/30,03,12,20,24,26,31
0231,2003/12/23,03,04,10,11,24,28
0230,2003/12/16,04,16,17,25,26,19
0229,2003/12/09,12,19,23,24,30,06
0228,2003/12/02,10,17,21,24,27,02
0227,2003/11/25,02,04,07,21,30,20
0226,2003/11/18,04,12,14,26,30,28
0225,2003/11/11,13,14,18,24,26,16
0224,2003/11/04,12,16,27,30,31,14
0223,2003/10/28,04,10,16,19,22,21
0222,2003/10/21,10,18,21,26,28,09
0221,2003/10/14,04,08,14,22,26,09
0220,2003/10/07,09,10,11,21,29,05
0219,2003/09/30,01,15,17,21,28,06
0218,2003/09/23,09,16,24,25,29,23
0217,2003/09/16,02,08,17,19,23,21
0216,2003/09/09,03,07,13,16,17,02
0215,2003/09/02,04,15,20,21,28,16
0214,2003/08/26,02,08,16,18,28,12
0213,2003/08/19,01,02,03,09,29,27
0212,2003/08/12,01,05,10,14,30,26
0211,2003/08/05,09,10,13,18,22,15
0210,2003/07/29,09,10,18,19,29,21
0209,2003/07/22,07,17,23,27,29,12
0208,2003/07/15,06,10,13,16,17,29
0207,2003/07/08,03,04,10,16,25,07
0206,2003/07/01,06,08,12,27,31,24
0205,2003/06/24,03,04,13,14,23,12
0204,2003/06/17,07,18,22,24,29,09
0203,2003/06/10,04,10,18,22,25,20
0202,2003/06/03,06,10,11,18,31,25
0201,2003/05/27,03,05,23,25,26,17
0200,2003/05/20,01,04,12,13,18,25
0199,2003/05/13,01,09,21,26,29,25
0198,2003/05/06,13,20,21,25,28,14
0197,2003/04/29,08,18,20,21,31,01
0196,2003/04/22,02,04,14,21,22,16
0195,2003/04/15,01,02,06,15,23,21
0194,2003/04/08,03,06,15,17,23,01
0193,2003/04/01,06,08,18,20,22,11
0192,2003/03/25,06,07,10,11,17,03
0191,2003/03/18,01,06,08,12,13,02
0190,2003/03/11,04,05,21,27,29,02
0189,2003/03/04,09,16,22,25,26,03
0188,2003/02/25,07,16,24,25,28,30
0187,2003/02/18,04,06,17,24,25,01
0186,2003/02/11,08,12,20,21,25,22
0185,2003/02/04,07,19,20,25,28,02
0184,2003/01/28,02,10,23,30,31,16
0183,2003/01/21,03,09,13,25,26,07
0182,2003/01/14,02,10,14,23,24,06
0181,2003/01/07,01,03,14,16,26,12
0180,2002/12/24,17,18,19,21,28,22
0179,2002/12/17,01,07,26,30,31,12
0178,2002/12/10,03,24,26,28,31,20
0177,2002/12/03,07,13,17,21,30,20
0176,2002/11/26,12,14,24,26,30,18
0175,2002/11/19,08,12,17,19,24,05
0174,2002/11/12,01,03,08,21,22,02
0173,2002/11/05,11,18,20,22,29,10
0172,2002/10/29,01,04,14,21,28,03
0171,2002/10/22,02,06,09,12,31,17
0170,2002/10/15,02,07,14,20,22,05
0169,2002/10/08,08,15,18,25,31,13
0168,2002/10/01,02,08,11,16,30,17
0167,2002/09/24,11,19,20,25,26,23
0166,2002/09/17,08,13,21,24,28,16
0165,2002/09/10,09,16,24,25,26,20
0164,2002/09/03,07,09,16,26,30,28
0163,2002/08/27,01,12,13,16,28,31
0162,2002/08/20,06,14,17,23,31,20
0161,2002/08/13,02,03,04,17,19,08
0160,2002/08/06,04,23,24,30,31,27
0159,2002/07/30,07,11,16,23,24,13
0158,2002/07/23,03,14,16,20,31,25
0157,2002/07/16,01,05,14,18,20,06
0156,2002/07/09,02,03,13,19,31,15
0155,2002/07/02,09,10,16,21,23,04
0154,2002/06/25,02,10,16,19,22,17
0153,2002/06/18,02,03,08,23,29,06
0152,2002/06/11,01,02,11,22,30,27
0151,2002/06/04,04,10,13,14,19,12
0150,2002/05/28,02,11,16,24,26,04
0149,2002/05/21,05,06,17,27,28,20
0148,2002/05/14,02,07,19,26,31,24
0147,2002/05/07,05,10,21,27,28,02
0146,2002/04/30,01,06,11,12,18,08
0145,2002/04/23,13,14,19,24,28,03
0144,2002/04/16,04,13,14,19,28,05
0143,2002/04/09,17,18,20,23,26,06
0142,2002/04/02,10,11,24,25,30,08
0141,2002/03/26,04,06,09,20,24,16
0140,2002/03/19,08,09,17,20,29,06
0139,2002/03/12,14,17,20,26,28,23
0138,2002/03/05,01,04,21,30,31,16
0137,2002/02/26,03,15,20,25,28,30
0136,2002/02/19,05,11,14,18,28,08
0135,2002/02/12,04,07,08,09,24,20
0134,2002/02/05,04,05,13,16,18,20
0133,2002/01/29,04,07,11,18,31,27
0132,2002/01/22,07,13,17,19,24,18
0131,2002/01/15,01,09,12,18,21,15
0130,2002/01/08,03,04,11,17,26,05
0129,2001/12/25,02,13,20,25,30,12
0128,2001/12/18,03,06,22,24,27,26
0127,2001/12/11,08,09,18,29,31,24
0126,2001/12/04,07,16,18,22,25,21
0125,2001/11/27,02,21,22,27,29,24
0124,2001/11/20,05,07,17,19,27,09
0123,2001/11/13,01,05,06,13,15,21
0122,2001/11/06,01,08,23,27,28,09
0121,2001/10/30,05,17,18,24,30,20
0120,2001/10/23,08,12,14,18,27,24
0119,2001/10/16,12,14,25,29,30,05
0118,2001/10/09,02,04,12,20,23,14
0117,2001/10/02,05,11,12,23,24,03
0116,2001/09/25,02,07,13,18,23,11
0115,2001/09/18,10,15,29,30,31,16
0114,2001/09/11,03,05,06,07,11,08
0113,2001/09/04,01,02,06,16,28,04
0112,2001/08/28,05,07,15,26,27,01
0111,2001/08/21,10,19,24,27,31,06
0110,2001/08/14,03,07,13,22,27,02
0109,2001/08/07,03,05,15,19,22,25
0108,2001/07/31,06,10,20,27,29,19
0107,2001/07/24,04,08,12,26,27,18
0106,2001/07/17,03,05,11,12,18,02
0105,2001/07/10,06,11,14,21,27,20
0104,2001/07/03,03,04,07,21,30,31
0103,2001/06/26,10,13,19,21,30,14
0102,2001/06/19,05,10,11,25,28,23
0101,2001/06/12,02,10,11,13,26,22
0100,2001/06/05,11,12,19,20,31,03
0099,2001/05/29,03,07,10,13,15,26
0098,2001/05/22,01,02,09,11,20,04
0097,2001/05/15,06,12,15,19,22,03
0096,2001/05/08,01,05,06,14,27,17
0095,2001/05/01,04,05,07,08,31,26
0094,2001/04/24,16,19,20,26,29,27
0093,2001/04/17,11,15,22,26,27,08
0092,2001/04/10,02,03,11,22,30,31
0091,2001/04/03,08,09,15,18,22,03
0090,2001/03/27,06,12,14,21,27,15
0089,2001/03/20,05,07,24,27,29,14
0088,2001/03/13,04,19,26,27,30,03
0087,2001/03/06,01,05,12,23,27,14
0086,2001/02/27,02,08,13,20,24,09
0085,2001/02/20,09,11,14,20,29,02
0084,2001/02/13,01,15,29,30,31,16
0083,2001/02/06,01,06,11,23,26,03
0082,2001/01/30,01,03,11,27,30,08
0081,2001/01/23,01,07,10,16,25,18
0080,2001/01/16,07,10,13,18,22,04
0079,2001/01/09,02,13,16,26,30,11
0078,2000/12/26,04,11,19,20,22,28
0077,2000/12/19,02,03,10,22,26,23
0076,2000/12/12,06,11,13,16,23,03
0075,2000/12/05,07,14,16,17,29,01
0074,2000/11/28,04,06,16,22,28,09
0073,2000/11/21,04,06,08,26,30,07
0072,2000/11/14,08,10,24,28,30,12
0071,2000/11/07,11,17,18,22,30,02
0070,2000/10/31,01,05,07,17,21,15
0069,2000/10/24,05,06,09,23,30,02
0068,2000/10/17,05,06,21,22,24,11
0067,2000/10/10,04,05,08,14,27,06
0066,2000/10/03,05,06,12,17,20,01
0065,2000/09/26,08,09,10,17,23,15
0064,2000/09/19,05,10,11,12,23,15
0063,2000/09/12,03,05,06,22,28,01
0062,2000/09/05,05,10,13,17,29,06
0061,2000/08/29,09,23,24,29,30,05
0060,2000/08/22,16,17,22,23,26,30
0059,2000/08/15,09,15,20,21,22,10
0058,2000/08/08,01,02,04,10,24,20
0057,2000/08/01,03,21,23,27,29,13
0056,2000/07/25,01,03,07,10,27,16
0055,2000/07/18,04,10,11,18,31,03
0054,2000/07/11,04,05,15,18,21,16
0053,2000/07/04,04,13,14,15,17,30
0052,2000/06/27,04,10,12,26,31,20
0051,2000/06/20,05,07,15,16,31,02
0050,2000/06/13,04,05,06,08,10,26
0049,2000/06/06,10,13,14,23,25,12
0048,2000/05/30,02,09,11,13,31,18
0047,2000/05/23,02,06,08,17,29,10
0046,2000/05/16,02,10,22,23,26,06
0045,2000/05/09,07,13,19,24,26,11
0044,2000/05/02,05,18,20,25,27,11
0043,2000/04/25,03,06,11,16,30,05
0042,2000/04/18,02,05,19,24,31,28
0041,2000/04/11,10,16,19,22,26,29
0040,2000/04/04,04,16,24,25,27,05
0039,2000/03/28,01,09,15,26,30,11
0038,2000/03/21,11,16,17,19,31,04
0037,2000/03/14,06,07,10,16,31,20
0036,2000/03/07,04,08,15,16,21,25
0035,2000/02/29,10,11,18,24,26,29
0034,2000/02/22,04,09,18,28,29,12
0033,2000/02/15,02,03,08,09,30,23
0032,2000/02/08,02,11,13,16,24,20
0031,2000/02/01,14,20,21,24,28,17
0030,2000/01/25,10,15,17,18,30,16
0029,2000/01/18,09,12,17,26,31,15
0028,2000/01/11,02,09,15,22,29,11
0027,2000/01/04,10,16,20,21,31,14
0026,1999/12/28,07,08,09,14,15,04
0025,1999/12/21,02,03,07,18,29,15
0024,1999/12/14,12,14,19,26,28,15
0023,1999/12/07,02,13,18,22,26,15
0022,1999/11/30,04,06,26,28,30,14
0021,1999/11/23,03,15,22,25,31,06
0020,1999/11/16,14,20,22,25,30,15
0019,1999/11/09,02,09,10,22,27,01
0018,1999/11/02,01,14,16,23,25,27
0017,1999/10/26,10,18,20,25,27,01
0016,1999/10/19,02,20,24,26,27,23
0015,1999/10/12,06,08,17,23,24,22
0014,1999/10/05,02,21,24,26,29,28
0013,1999/09/28,06,11,18,25,28,20
0012,1999/09/14,05,09,13,16,19,21
0011,1999/08/31,17,18,19,20,30,31
0010,1999/08/17,08,19,21,23,30,05
0009,1999/08/03,02,11,12,13,28,15
0008,1999/07/20,22,24,25,28,30,21
0007,1999/07/06,03,24,25,26,31,02
0006,1999/06/22,02,11,16,24,29,04
0005,1999/06/08,08,09,15,21,25,23
0004,1999/05/25,11,12,14,20,31,29
0003,1999/05/11,01,08,10,24,30,28
0002,1999/04/27,02,11,12,21,30,28
0001,1999/04/13,01,03,17,20,25,26
