4081,2015/02/16,5,0,9,6
4080,2015/02/13,5,1,4,2
4079,2015/02/12,6,7,3,6
4078,2015/02/11,2,8,0,5
4077,2015/02/10,8,3,1,2
4076,2015/02/09,1,4,7,0
4075,2015/02/06,4,2,2,8
4074,2015/02/05,7,0,2,8
4073,2015/02/04,7,2,8,1
4072,2015/02/03,9,9,3,5
4071,2015/02/02,7,9,4,1
4070,2015/01/30,1,6,6,6
4069,2015/01/29,2,8,0,7
4068,2015/01/28,3,4,0,4
4067,2015/01/27,7,1,7,6
4066,2015/01/26,9,3,5,3
4065,2015/01/23,3,4,9,6
4064,2015/01/22,7,8,0,2
4063,2015/01/21,0,9,0,9
4062,2015/01/20,1,8,4,1
4061,2015/01/19,1,9,1,8
4060,2015/01/16,2,1,4,2
4059,2015/01/15,5,8,1,0
4058,2015/01/14,1,2,8,4
4057,2015/01/13,5,1,1,3
4056,2015/01/12,2,0,6,9
4055,2015/01/09,4,3,3,7
4054,2015/01/08,9,9,4,6
4053,2015/01/07,3,0,5,8
4052,2015/01/06,4,9,3,1
4051,2015/01/05,0,7,8,2
4050,2014/12/30,8,6,8,4
4049,2014/12/29,8,4,2,4
4048,2014/12/26,3,2,8,1
4047,2014/12/25,6,1,2,0
4046,2014/12/24,4,5,9,6
4045,2014/12/23,4,6,2,1
4044,2014/12/22,3,3,0,5
4043,2014/12/19,5,6,8,6
4042,2014/12/18,1,7,1,3
4041,2014/12/17,1,8,9,6
4040,2014/12/16,9,8,4,0
4039,2014/12/15,4,3,6,8
4038,2014/12/12,5,5,3,3
4037,2014/12/11,1,1,7,1
4036,2014/12/10,8,1,8,6
4035,2014/12/09,9,6,1,4
4034,2014/12/08,3,3,4,2
4033,2014/12/05,2,8,8,4
4032,2014/12/04,7,8,4,2
4031,2014/12/03,6,3,9,2
4030,2014/12/02,9,4,5,0
4029,2014/12/01,8,9,5,4
4028,2014/11/28,6,7,9,9
4027,2014/11/27,7,3,8,1
4026,2014/11/26,4,4,9,8
4025,2014/11/25,0,0,0,6
4024,2014/11/24,7,7,2,8
4023,2014/11/21,7,8,0,7
4022,2014/11/20,1,9,7,6
4021,2014/11/19,3,0,8,7
4020,2014/11/18,8,7,0,4
4019,2014/11/17,0,2,8,6
4018,2014/11/14,1,7,8,4
4017,2014/11/13,6,3,2,6
4016,2014/11/12,7,7,8,0
4015,2014/11/11,8,5,9,8
4014,2014/11/10,3,7,2,2
4013,2014/11/07,6,5,8,4
4012,2014/11/06,9,7,3,9
4011,2014/11/05,4,8,5,1
4010,2014/11/04,7,4,5,7
4009,2014/11/03,7,8,9,3
4008,2014/10/31,0,6,2,1
4007,2014/10/30,9,1,2,4
4006,2014/10/29,4,3,4,4
4005,2014/10/28,9,2,0,9
4004,2014/10/27,7,3,8,3
4003,2014/10/24,1,5,4,2
4002,2014/10/23,4,7,8,4
4001,2014/10/22,3,9,1,5
4000,2014/10/21,0,7,9,3
3999,2014/10/20,1,0,1,8
3998,2014/10/17,0,1,3,4
3997,2014/10/16,5,0,5,1
3996,2014/10/15,3,5,4,9
3995,2014/10/14,5,1,6,3
3994,2014/10/13,2,6,0,4
3993,2014/10/10,7,6,1,5
3992,2014/10/09,4,8,9,1
3991,2014/10/08,7,1,8,8
3990,2014/10/07,9,9,4,8
3989,2014/10/06,1,4,8,2
3988,2014/10/03,4,2,6,4
3987,2014/10/02,9,9,6,2
3986,2014/10/01,4,7,2,9
3985,2014/09/30,7,5,4,9
3984,2014/09/29,5,1,6,6
3983,2014/09/26,6,9,8,3
3982,2014/09/25,6,9,5,0
3981,2014/09/24,8,7,9,3
3980,2014/09/23,0,4,0,2
3979,2014/09/22,0,1,1,3
3978,2014/09/19,7,4,0,9
3977,2014/09/18,8,1,0,2
3976,2014/09/17,0,1,0,1
3975,2014/09/16,1,7,4,8
3974,2014/09/15,9,3,2,2
3973,2014/09/12,3,0,4,5
3972,2014/09/11,5,1,4,6
3971,2014/09/10,2,0,2,6
3970,2014/09/09,4,8,8,6
3969,2014/09/08,3,1,6,1
3968,2014/09/05,7,3,2,7
3967,2014/09/04,6,1,2,2
3966,2014/09/03,8,5,4,7
3965,2014/09/02,7,7,4,8
3964,2014/09/01,2,3,3,0
3963,2014/08/29,0,5,8,1
3962,2014/08/28,0,2,9,6
3961,2014/08/27,9,8,9,7
3960,2014/08/26,0,3,0,7
3959,2014/08/25,8,3,6,0
3958,2014/08/22,5,6,6,8
3957,2014/08/21,5,5,9,5
3956,2014/08/20,2,6,0,2
3955,2014/08/19,3,7,2,9
3954,2014/08/18,0,1,0,3
3953,2014/08/15,3,7,2,3
3952,2014/08/14,6,2,0,5
3951,2014/08/13,0,5,2,9
3950,2014/08/12,8,4,2,5
3949,2014/08/11,1,2,5,1
3948,2014/08/08,1,4,5,5
3947,2014/08/07,6,5,7,9
3946,2014/08/06,0,3,5,4
3945,2014/08/05,6,9,1,9
3944,2014/08/04,5,1,0,9
3943,2014/08/01,4,9,9,1
3942,2014/07/31,2,1,8,2
3941,2014/07/30,0,5,9,3
3940,2014/07/29,6,1,9,2
3939,2014/07/28,7,0,7,8
3938,2014/07/25,6,8,5,9
3937,2014/07/24,7,6,8,4
3936,2014/07/23,4,2,9,3
3935,2014/07/22,3,8,1,1
3934,2014/07/21,7,3,0,6
3933,2014/07/18,7,5,1,5
3932,2014/07/17,2,0,6,8
3931,2014/07/16,3,8,1,8
3930,2014/07/15,6,9,3,3
3929,2014/07/14,4,7,8,6
3928,2014/07/11,3,5,0,9
3927,2014/07/10,9,2,1,9
3926,2014/07/09,8,6,0,5
3925,2014/07/08,5,5,1,7
3924,2014/07/07,7,4,3,8
3923,2014/07/04,5,9,8,7
3922,2014/07/03,7,3,2,1
3921,2014/07/02,3,8,9,2
3920,2014/07/01,4,0,3,9
3919,2014/06/30,6,0,4,1
3918,2014/06/27,0,3,1,3
3917,2014/06/26,8,6,3,6
3916,2014/06/25,7,9,3,6
3915,2014/06/24,7,1,3,0
3914,2014/06/23,0,8,6,9
3913,2014/06/20,1,8,3,6
3912,2014/06/19,8,8,4,2
3911,2014/06/18,7,6,6,0
3910,2014/06/17,3,7,9,2
3909,2014/06/16,0,0,6,9
3908,2014/06/13,5,5,7,8
3907,2014/06/12,5,1,7,3
3906,2014/06/11,9,4,4,4
3905,2014/06/10,1,6,9,1
3904,2014/06/09,7,6,0,1
3903,2014/06/06,8,6,1,6
3902,2014/06/05,5,5,7,4
3901,2014/06/04,2,5,7,4
3900,2014/06/03,3,1,6,1
3899,2014/06/02,8,0,4,1
3898,2014/05/30,3,7,5,3
3897,2014/05/29,6,2,6,9
3896,2014/05/28,7,4,3,6
3895,2014/05/27,8,4,8,6
3894,2014/05/26,9,3,7,4
3893,2014/05/23,2,2,1,7
3892,2014/05/22,7,4,0,1
3891,2014/05/21,5,4,3,3
3890,2014/05/20,4,4,9,1
3889,2014/05/19,0,5,9,4
3888,2014/05/16,5,9,4,6
3887,2014/05/15,9,3,6,1
3886,2014/05/14,9,3,1,7
3885,2014/05/13,1,5,4,2
3884,2014/05/12,5,1,6,4
3883,2014/05/09,9,7,4,0
3882,2014/05/08,4,4,4,9
3881,2014/05/07,4,4,7,1
3880,2014/05/06,3,8,7,0
3879,2014/05/05,9,9,6,7
3878,2014/05/02,5,2,2,1
3877,2014/05/01,7,5,9,4
3876,2014/04/30,0,5,3,8
3875,2014/04/29,8,5,9,0
3874,2014/04/28,0,3,1,8
3873,2014/04/25,7,8,1,5
3872,2014/04/24,9,9,1,0
3871,2014/04/23,1,3,5,8
3870,2014/04/22,2,5,5,4
3869,2014/04/21,9,6,8,1
3868,2014/04/18,2,4,5,4
3867,2014/04/17,5,1,4,8
3866,2014/04/16,7,4,4,0
3865,2014/04/15,1,2,4,7
3864,2014/04/14,2,2,1,8
3863,2014/04/11,5,7,4,7
3862,2014/04/10,9,5,0,7
3861,2014/04/09,7,2,1,8
3860,2014/04/08,7,2,6,0
3859,2014/04/07,4,5,5,6
3858,2014/04/04,8,4,0,1
3857,2014/04/03,9,5,9,2
3856,2014/04/02,0,5,2,1
3855,2014/04/01,7,7,3,4
3854,2014/03/31,6,9,8,0
3853,2014/03/28,1,8,7,5
3852,2014/03/27,5,8,2,4
3851,2014/03/26,6,8,3,1
3850,2014/03/25,8,1,9,1
3849,2014/03/24,2,4,9,1
3848,2014/03/21,0,3,4,2
3847,2014/03/20,8,4,8,4
3846,2014/03/19,7,8,1,1
3845,2014/03/18,5,8,7,7
3844,2014/03/17,7,8,3,6
3843,2014/03/14,1,6,9,7
3842,2014/03/13,4,0,0,1
3841,2014/03/12,6,4,8,5
3840,2014/03/11,2,7,0,5
3839,2014/03/10,3,3,7,3
3838,2014/03/07,2,1,1,8
3837,2014/03/06,4,3,0,5
3836,2014/03/05,8,6,3,1
3835,2014/03/04,6,6,6,2
3834,2014/03/03,5,9,4,6
3833,2014/02/28,7,5,1,6
3832,2014/02/27,3,1,4,7
3831,2014/02/26,1,8,5,6
3830,2014/02/25,5,4,2,7
3829,2014/02/24,3,6,2,4
3828,2014/02/21,2,3,9,5
3827,2014/02/20,3,3,8,0
3826,2014/02/19,3,0,4,5
3825,2014/02/18,8,7,4,9
3824,2014/02/17,9,3,7,2
3823,2014/02/14,1,8,5,6
3822,2014/02/13,9,5,3,1
3821,2014/02/12,0,6,8,7
3820,2014/02/11,4,8,0,0
3819,2014/02/10,0,1,1,8
3818,2014/02/07,5,1,1,1
3817,2014/02/06,1,8,9,5
3816,2014/02/05,1,2,1,8
3815,2014/02/04,9,8,9,4
3814,2014/02/03,2,9,6,3
3813,2014/01/31,7,2,8,5
3812,2014/01/30,4,0,5,1
3811,2014/01/29,3,7,5,0
3810,2014/01/28,0,0,0,5
3809,2014/01/27,6,1,9,1
3808,2014/01/24,4,4,7,2
3807,2014/01/23,6,8,9,2
3806,2014/01/22,8,0,6,6
3805,2014/01/21,2,7,6,4
3804,2014/01/20,7,6,8,9
3803,2014/01/17,1,1,6,5
3802,2014/01/16,6,9,6,0
3801,2014/01/15,5,2,5,1
3800,2014/01/14,8,8,8,7
3799,2014/01/13,8,0,0,0
3798,2014/01/10,3,6,5,9
3797,2014/01/09,3,9,4,0
3796,2014/01/08,9,5,1,2
3795,2014/01/07,0,3,8,9
3794,2014/01/06,5,7,2,9
3793,2013/12/30,8,8,5,6
3792,2013/12/27,3,6,7,1
3791,2013/12/26,4,1,6,2
3790,2013/12/25,4,1,1,1
3789,2013/12/24,3,0,5,9
3788,2013/12/23,5,2,9,1
3787,2013/12/20,9,5,0,0
3786,2013/12/19,3,7,3,1
3785,2013/12/18,2,9,8,6
3784,2013/12/17,1,0,3,4
3783,2013/12/16,6,5,4,7
3782,2013/12/13,4,3,3,3
3781,2013/12/12,9,7,5,8
3780,2013/12/11,0,8,7,0
3779,2013/12/10,4,5,0,8
3778,2013/12/09,2,4,5,5
3777,2013/12/06,1,0,4,7
3776,2013/12/05,7,4,4,8
3775,2013/12/04,8,3,3,0
3774,2013/12/03,2,2,6,5
3773,2013/12/02,7,1,6,1
3772,2013/11/29,0,2,0,6
3771,2013/11/28,8,5,4,9
3770,2013/11/27,7,5,2,3
3769,2013/11/26,1,1,6,6
3768,2013/11/25,2,8,3,0
3767,2013/11/22,2,0,5,2
3766,2013/11/21,1,8,1,1
3765,2013/11/20,8,3,6,2
3764,2013/11/19,5,7,8,1
3763,2013/11/18,6,2,8,2
3762,2013/11/15,9,0,0,1
3761,2013/11/14,4,6,1,2
3760,2013/11/13,2,1,4,0
3759,2013/11/12,3,5,9,9
3758,2013/11/11,0,5,9,0
3757,2013/11/08,9,3,5,4
3756,2013/11/07,0,4,6,1
3755,2013/11/06,9,3,8,2
3754,2013/11/05,8,5,1,1
3753,2013/11/04,7,7,7,1
3752,2013/11/01,3,4,5,3
3751,2013/10/31,2,5,6,9
3750,2013/10/30,9,1,7,2
3749,2013/10/29,2,9,3,0
3748,2013/10/28,8,0,7,5
3747,2013/10/25,8,6,3,2
3746,2013/10/24,4,1,1,4
3745,2013/10/23,7,3,5,2
3744,2013/10/22,8,0,2,5
3743,2013/10/21,2,6,9,8
3742,2013/10/18,1,7,1,1
3741,2013/10/17,6,5,8,1
3740,2013/10/16,9,8,6,5
3739,2013/10/15,3,8,4,0
3738,2013/10/14,2,2,0,4
3737,2013/10/11,7,4,7,1
3736,2013/10/10,1,3,8,5
3735,2013/10/09,1,8,2,3
3734,2013/10/08,7,7,3,9
3733,2013/10/07,6,3,3,2
3732,2013/10/04,2,6,4,2
3731,2013/10/03,4,3,4,1
3730,2013/10/02,4,2,3,0
3729,2013/10/01,6,1,8,2
3728,2013/09/30,0,0,2,8
3727,2013/09/27,7,6,0,4
3726,2013/09/26,0,8,9,5
3725,2013/09/25,7,2,1,9
3724,2013/09/24,4,1,1,8
3723,2013/09/23,0,1,8,9
3722,2013/09/20,6,0,1,2
3721,2013/09/19,7,5,1,8
3720,2013/09/18,1,4,5,4
3719,2013/09/17,8,7,6,6
3718,2013/09/16,3,5,7,9
3717,2013/09/13,2,4,0,4
3716,2013/09/12,5,7,7,2
3715,2013/09/11,1,0,9,1
3714,2013/09/10,1,3,6,2
3713,2013/09/09,3,2,5,5
3712,2013/09/06,3,0,7,0
3711,2013/09/05,3,3,9,1
3710,2013/09/04,6,8,7,9
3709,2013/09/03,6,7,3,1
3708,2013/09/02,0,7,5,2
3707,2013/08/30,5,3,9,5
3706,2013/08/29,0,7,4,2
3705,2013/08/28,3,2,7,4
3704,2013/08/27,6,2,3,3
3703,2013/08/26,1,2,1,9
3702,2013/08/23,7,7,8,8
3701,2013/08/22,2,0,0,9
3700,2013/08/21,0,5,4,0
3699,2013/08/20,8,2,9,9
3698,2013/08/19,6,3,3,3
3697,2013/08/16,7,9,4,1
3696,2013/08/15,0,2,4,5
3695,2013/08/14,0,2,3,0
3694,2013/08/13,2,9,8,3
3693,2013/08/12,6,1,2,4
3692,2013/08/09,5,5,3,6
3691,2013/08/08,7,7,0,8
3690,2013/08/07,5,9,7,0
3689,2013/08/06,2,6,9,5
3688,2013/08/05,6,2,8,4
3687,2013/08/02,0,6,1,2
3686,2013/08/01,0,6,8,1
3685,2013/07/31,4,0,7,6
3684,2013/07/30,1,6,7,4
3683,2013/07/29,3,7,2,8
3682,2013/07/26,1,2,9,6
3681,2013/07/25,9,0,1,2
3680,2013/07/24,1,7,8,0
3679,2013/07/23,8,6,9,7
3678,2013/07/22,3,5,2,9
3677,2013/07/19,9,9,1,6
3676,2013/07/18,1,8,8,6
3675,2013/07/17,2,3,4,2
3674,2013/07/16,0,9,5,1
3673,2013/07/15,2,1,0,1
3672,2013/07/12,4,1,5,6
3671,2013/07/11,2,5,8,8
3670,2013/07/10,4,7,9,1
3669,2013/07/09,1,5,5,0
3668,2013/07/08,8,6,5,5
3667,2013/07/05,8,3,8,7
3666,2013/07/04,5,4,1,2
3665,2013/07/03,3,1,4,1
3664,2013/07/02,2,9,4,0
3663,2013/07/01,6,5,5,0
3662,2013/06/28,0,9,3,4
3661,2013/06/27,4,7,3,0
3660,2013/06/26,1,9,2,9
3659,2013/06/25,0,7,8,4
3658,2013/06/24,8,0,9,6
3657,2013/06/21,3,9,9,6
3656,2013/06/20,7,5,4,7
3655,2013/06/19,3,9,9,7
3654,2013/06/18,1,4,2,6
3653,2013/06/17,2,0,3,3
3652,2013/06/14,9,7,0,6
3651,2013/06/13,2,4,0,3
3650,2013/06/12,4,6,9,7
3649,2013/06/11,3,0,1,6
3648,2013/06/10,8,4,7,9
3647,2013/06/07,2,5,6,5
3646,2013/06/06,4,6,3,7
3645,2013/06/05,5,5,8,7
3644,2013/06/04,0,5,4,4
3643,2013/06/03,9,8,9,2
3642,2013/05/31,6,4,1,8
3641,2013/05/30,7,2,5,1
3640,2013/05/29,9,9,5,7
3639,2013/05/28,1,6,7,6
3638,2013/05/27,1,3,6,4
3637,2013/05/24,7,1,7,3
3636,2013/05/23,7,7,6,0
3635,2013/05/22,8,2,2,6
3634,2013/05/21,9,9,9,1
3633,2013/05/20,7,2,0,9
3632,2013/05/17,1,6,6,7
3631,2013/05/16,6,9,8,5
3630,2013/05/15,9,6,0,4
3629,2013/05/14,1,2,9,5
3628,2013/05/13,6,8,3,6
3627,2013/05/10,8,5,0,3
3626,2013/05/09,7,3,7,2
3625,2013/05/08,3,3,0,7
3624,2013/05/07,6,5,5,4
3623,2013/05/06,4,5,6,9
3622,2013/05/03,4,2,3,7
3621,2013/05/02,0,0,9,5
3620,2013/05/01,7,8,9,5
3619,2013/04/30,1,1,1,4
3618,2013/04/29,3,4,1,6
3617,2013/04/26,1,0,5,6
3616,2013/04/25,7,7,9,3
3615,2013/04/24,2,6,0,0
3614,2013/04/23,5,9,7,0
3613,2013/04/22,6,2,5,3
3612,2013/04/19,0,7,9,9
3611,2013/04/18,6,7,7,5
3610,2013/04/17,4,8,6,8
3609,2013/04/16,2,3,9,0
3608,2013/04/15,1,4,6,0
3607,2013/04/12,6,7,1,7
3606,2013/04/11,3,0,0,2
3605,2013/04/10,5,3,5,9
3604,2013/04/09,8,1,0,4
3603,2013/04/08,3,3,1,5
3602,2013/04/05,5,0,2,2
3601,2013/04/04,6,9,3,8
3600,2013/04/03,4,8,9,6
3599,2013/04/02,9,4,9,3
3598,2013/04/01,5,9,9,7
3597,2013/03/29,3,1,9,1
3596,2013/03/28,5,9,8,5
3595,2013/03/27,9,7,4,0
3594,2013/03/26,0,1,8,1
3593,2013/03/25,0,2,4,1
3592,2013/03/22,3,5,7,5
3591,2013/03/21,1,5,6,4
3590,2013/03/20,1,1,0,5
3589,2013/03/19,4,3,2,7
3588,2013/03/18,2,9,3,5
3587,2013/03/15,2,1,0,5
3586,2013/03/14,3,4,1,7
3585,2013/03/13,4,4,6,5
3584,2013/03/12,8,4,7,1
3583,2013/03/11,4,3,7,9
3582,2013/03/08,4,4,2,4
3581,2013/03/07,2,8,8,7
3580,2013/03/06,5,8,9,3
3579,2013/03/05,4,2,9,5
3578,2013/03/04,7,3,0,3
3577,2013/03/01,8,2,2,2
3576,2013/02/28,9,3,3,3
3575,2013/02/27,3,4,3,3
3574,2013/02/26,9,5,8,5
3573,2013/02/25,3,1,7,8
3572,2013/02/22,5,6,4,7
3571,2013/02/21,7,3,2,9
3570,2013/02/20,5,7,7,7
3569,2013/02/19,2,8,2,1
3568,2013/02/18,0,6,7,3
3567,2013/02/15,2,3,7,6
3566,2013/02/14,2,3,4,0
3565,2013/02/13,6,2,5,8
3564,2013/02/12,5,8,8,8
3563,2013/02/11,3,4,0,2
3562,2013/02/08,3,0,9,2
3561,2013/02/07,6,9,6,4
3560,2013/02/06,9,3,7,5
3559,2013/02/05,3,3,9,7
3558,2013/02/04,6,7,0,8
3557,2013/02/01,9,1,5,9
3556,2013/01/31,3,9,1,1
3555,2013/01/30,6,2,6,2
3554,2013/01/29,9,4,4,4
3553,2013/01/28,0,6,2,4
3552,2013/01/25,3,0,1,9
3551,2013/01/24,3,8,4,7
3550,2013/01/23,5,6,3,8
3549,2013/01/22,7,0,6,4
3548,2013/01/21,3,9,8,0
3547,2013/01/18,9,3,8,3
3546,2013/01/17,8,7,9,1
3545,2013/01/16,1,5,9,5
3544,2013/01/15,7,7,7,3
3543,2013/01/14,0,7,8,3
3542,2013/01/11,2,5,3,1
3541,2013/01/10,8,5,1,2
3540,2013/01/09,3,4,0,5
3539,2013/01/08,3,4,6,4
3538,2013/01/07,3,1,4,8
3537,2013/01/04,2,0,5,2
3536,2012/12/28,3,2,7,3
3535,2012/12/27,7,5,3,1
3534,2012/12/26,9,0,7,3
3533,2012/12/25,1,3,3,2
3532,2012/12/24,0,2,7,3
3531,2012/12/21,9,6,3,2
3530,2012/12/20,1,9,8,2
3529,2012/12/19,9,5,8,2
3528,2012/12/18,3,7,7,8
3527,2012/12/17,9,3,9,5
3526,2012/12/14,7,3,5,6
3525,2012/12/13,3,6,0,8
3524,2012/12/12,5,9,5,2
3523,2012/12/11,5,5,4,9
3522,2012/12/10,1,1,7,1
3521,2012/12/07,7,0,6,7
3520,2012/12/06,2,9,5,2
3519,2012/12/05,8,8,9,7
3518,2012/12/04,9,6,0,7
3517,2012/12/03,4,7,6,2
3516,2012/11/30,9,1,7,0
3515,2012/11/29,6,0,0,4
3514,2012/11/28,2,8,5,9
3513,2012/11/27,4,7,6,7
3512,2012/11/26,4,9,0,0
3511,2012/11/23,2,8,6,8
3510,2012/11/22,1,4,6,7
3509,2012/11/21,8,4,7,7
3508,2012/11/20,7,9,2,2
3507,2012/11/19,8,6,6,0
3506,2012/11/16,5,1,9,4
3505,2012/11/15,5,3,9,5
3504,2012/11/14,5,8,7,9
3503,2012/11/13,9,0,3,4
3502,2012/11/12,7,9,9,5
3501,2012/11/09,4,1,6,7
3500,2012/11/08,9,3,6,0
3499,2012/11/07,5,4,7,4
3498,2012/11/06,0,8,2,0
3497,2012/11/05,7,6,4,6
3496,2012/11/02,9,4,5,4
3495,2012/11/01,1,8,4,1
3494,2012/10/31,9,0,0,2
3493,2012/10/30,6,5,9,9
3492,2012/10/29,5,9,9,4
3491,2012/10/26,1,5,4,6
3490,2012/10/25,8,5,5,4
3489,2012/10/24,5,9,0,3
3488,2012/10/23,6,2,6,5
3487,2012/10/22,0,7,1,1
3486,2012/10/19,9,1,3,3
3485,2012/10/18,3,1,1,0
3484,2012/10/17,8,4,9,3
3483,2012/10/16,7,1,5,9
3482,2012/10/15,5,7,9,6
3481,2012/10/12,4,5,7,1
3480,2012/10/11,3,7,1,2
3479,2012/10/10,9,5,2,2
3478,2012/10/09,4,3,3,8
3477,2012/10/08,6,2,1,6
3476,2012/10/05,8,5,6,0
3475,2012/10/04,8,3,8,2
3474,2012/10/03,4,1,6,1
3473,2012/10/02,2,9,7,0
3472,2012/10/01,2,2,6,8
3471,2012/09/28,4,8,3,5
3470,2012/09/27,3,0,2,9
3469,2012/09/26,0,3,8,6
3468,2012/09/25,5,3,6,8
3467,2012/09/24,5,7,5,5
3466,2012/09/21,8,8,8,7
3465,2012/09/20,2,9,4,7
3464,2012/09/19,1,4,7,7
3463,2012/09/18,2,3,0,5
3462,2012/09/17,9,4,2,7
3461,2012/09/14,6,9,6,9
3460,2012/09/13,7,9,5,4
3459,2012/09/12,5,7,6,5
3458,2012/09/11,8,4,4,0
3457,2012/09/10,1,0,9,3
3456,2012/09/07,0,5,7,7
3455,2012/09/06,4,9,8,9
3454,2012/09/05,9,5,6,0
3453,2012/09/04,5,9,6,5
3452,2012/09/03,8,7,4,2
3451,2012/08/31,0,9,8,4
3450,2012/08/30,4,6,9,8
3449,2012/08/29,4,0,4,0
3448,2012/08/28,9,2,2,6
3447,2012/08/27,6,3,5,4
3446,2012/08/24,0,1,8,9
3445,2012/08/23,8,6,6,5
3444,2012/08/22,4,3,3,7
3443,2012/08/21,9,5,7,2
3442,2012/08/20,8,3,4,4
3441,2012/08/17,0,2,3,4
3440,2012/08/16,3,7,0,7
3439,2012/08/15,9,1,7,9
3438,2012/08/14,5,5,7,3
3437,2012/08/13,9,7,3,8
3436,2012/08/10,7,2,2,2
3435,2012/08/09,4,8,8,9
3434,2012/08/08,9,7,9,4
3433,2012/08/07,2,8,1,3
3432,2012/08/06,9,8,1,8
3431,2012/08/03,3,3,9,4
3430,2012/08/02,2,9,0,5
3429,2012/08/01,7,5,7,1
3428,2012/07/31,4,0,5,8
3427,2012/07/30,7,9,2,1
3426,2012/07/27,7,5,3,4
3425,2012/07/26,8,3,1,1
3424,2012/07/25,1,8,9,2
3423,2012/07/24,4,4,4,0
3422,2012/07/23,4,1,2,0
3421,2012/07/20,1,5,0,6
3420,2012/07/19,8,4,4,1
3419,2012/07/18,9,9,0,9
3418,2012/07/17,9,5,7,0
3417,2012/07/16,5,3,9,3
3416,2012/07/13,1,7,0,9
3415,2012/07/12,3,9,2,7
3414,2012/07/11,1,5,9,0
3413,2012/07/10,2,4,5,4
3412,2012/07/09,6,3,4,8
3411,2012/07/06,8,0,0,8
3410,2012/07/05,7,4,7,4
3409,2012/07/04,5,7,4,4
3408,2012/07/03,0,5,9,8
3407,2012/07/02,5,2,0,3
3406,2012/06/29,2,5,5,7
3405,2012/06/28,2,9,9,6
3404,2012/06/27,7,5,3,2
3403,2012/06/26,8,1,0,6
3402,2012/06/25,2,1,7,9
3401,2012/06/22,9,7,6,8
3400,2012/06/21,9,0,8,2
3399,2012/06/20,8,1,0,1
3398,2012/06/19,9,5,0,5
3397,2012/06/18,4,6,9,5
3396,2012/06/15,6,3,7,4
3395,2012/06/14,3,9,8,7
3394,2012/06/13,3,1,0,9
3393,2012/06/12,7,2,0,4
3392,2012/06/11,6,2,3,8
3391,2012/06/08,9,4,5,6
3390,2012/06/07,5,4,4,0
3389,2012/06/06,7,4,8,6
3388,2012/06/05,8,8,3,0
3387,2012/06/04,9,5,6,5
3386,2012/06/01,0,0,5,0
3385,2012/05/31,9,4,1,4
3384,2012/05/30,1,1,3,4
3383,2012/05/29,7,1,0,7
3382,2012/05/28,3,6,6,0
3381,2012/05/25,4,8,7,7
3380,2012/05/24,9,4,2,1
3379,2012/05/23,9,4,1,0
3378,2012/05/22,4,9,7,8
3377,2012/05/21,1,4,6,9
3376,2012/05/18,6,2,8,5
3375,2012/05/17,0,0,2,5
3374,2012/05/16,0,4,2,4
3373,2012/05/15,1,5,6,4
3372,2012/05/14,5,4,9,9
3371,2012/05/11,3,0,4,6
3370,2012/05/10,0,7,5,0
3369,2012/05/09,7,0,8,5
3368,2012/05/08,3,8,4,5
3367,2012/05/07,9,2,6,6
3366,2012/05/04,3,7,3,3
3365,2012/05/03,9,3,3,8
3364,2012/05/02,8,4,9,1
3363,2012/05/01,5,7,5,3
3362,2012/04/30,6,7,6,7
3361,2012/04/27,2,0,4,4
3360,2012/04/26,6,2,0,0
3359,2012/04/25,4,5,4,5
3358,2012/04/24,8,6,0,8
3357,2012/04/23,7,3,7,2
3356,2012/04/20,4,3,1,0
3355,2012/04/19,8,9,4,7
3354,2012/04/18,8,5,8,5
3353,2012/04/17,3,0,1,9
3352,2012/04/16,1,2,3,4
3351,2012/04/13,8,5,9,6
3350,2012/04/12,6,0,1,7
3349,2012/04/11,2,8,7,9
3348,2012/04/10,3,0,5,7
3347,2012/04/09,0,0,1,1
3346,2012/04/06,8,1,5,2
3345,2012/04/05,1,1,8,2
3344,2012/04/04,0,6,3,4
3343,2012/04/03,1,2,2,0
3342,2012/04/02,9,9,4,0
3341,2012/03/30,6,5,2,1
3340,2012/03/29,0,9,4,8
3339,2012/03/28,3,0,8,9
3338,2012/03/27,6,7,0,5
3337,2012/03/26,0,9,8,1
3336,2012/03/23,4,3,6,9
3335,2012/03/22,0,7,5,8
3334,2012/03/21,9,5,6,9
3333,2012/03/20,2,6,2,8
3332,2012/03/19,8,6,0,4
3331,2012/03/16,4,9,1,6
3330,2012/03/15,2,8,6,3
3329,2012/03/14,5,2,4,0
3328,2012/03/13,7,0,5,7
3327,2012/03/12,5,1,1,2
3326,2012/03/09,5,4,7,0
3325,2012/03/08,0,2,2,3
3324,2012/03/07,1,3,5,7
3323,2012/03/06,4,9,8,8
3322,2012/03/05,8,9,6,4
3321,2012/03/02,1,3,6,9
3320,2012/03/01,2,8,1,4
3319,2012/02/29,0,9,7,1
3318,2012/02/28,9,1,3,1
3317,2012/02/27,2,0,1,9
3316,2012/02/24,9,7,7,9
3315,2012/02/23,4,1,5,6
3314,2012/02/22,3,8,0,7
3313,2012/02/21,4,3,5,5
3312,2012/02/20,3,5,1,0
3311,2012/02/17,1,2,4,1
3310,2012/02/16,1,4,2,4
3309,2012/02/15,1,5,1,3
3308,2012/02/14,5,3,1,0
3307,2012/02/13,0,8,7,2
3306,2012/02/10,2,1,2,7
3305,2012/02/09,8,6,1,1
